frame_id,object_id,elapsed_ms,timestamp,distance_m,direction_deg,direction_card,elevation_angle_deg,elevation_geom_deg,camera_height_m,gps_lat,gps_lon,gps_source,bbox_x1,bbox_y1,bbox_x2,bbox_y2,snap_file,is_best_snap
172,0,5779,2026-06-24  21:22:13,22.66,259.88,W,20.33,8.78,1.5,26.932824,80.9160145,interpolated_csv,15.3,343.6,339.6,520.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
173,0,5812,2026-06-24  21:22:13,21.9,259.92,W,21.33,9.08,1.5,26.9328232,80.9160095,interpolated_csv,8.8,327.7,338.8,510.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
174,0,5846,2026-06-24  21:22:13,21.86,259.86,W,21.82,9.1,1.5,26.9328224,80.9160046,interpolated_csv,18.7,319.6,356.8,502.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
175,6,5880,2026-06-24  21:22:13,20.6,259.88,W,22.95,9.64,1.5,26.9328217,80.9159997,interpolated_csv,18.9,301.2,361.5,495.4,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
176,6,5914,2026-06-24  21:22:13,20.19,259.78,W,23.53,9.84,1.5,26.9328209,80.9159947,interpolated_csv,21.7,291.6,367.8,489.8,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
177,6,5948,2026-06-24  21:22:13,19.88,259.88,W,23.27,9.99,1.5,26.9328201,80.9159898,interpolated_csv,34.5,296.0,380.8,497.2,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
178,6,5981,2026-06-24  21:22:14,18.81,259.88,W,23.38,10.54,1.5,26.9328193,80.9159849,interpolated_csv,47.4,294.1,404.9,506.8,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
179,6,6014,2026-06-24  21:22:14,18.63,259.9,W,24.43,10.64,1.5,26.9328185,80.9159798,interpolated_csv,42.5,276.6,395.4,491.2,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
180,6,6048,2026-06-24  21:22:14,18.72,259.75,W,25.2,10.59,1.5,26.9328177,80.9159749,interpolated_csv,39.7,263.6,402.5,477.3,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
181,6,6081,2026-06-24  21:22:14,18.66,259.88,W,25.04,10.62,1.5,26.9328169,80.91597,interpolated_csv,54.0,266.3,423.3,480.6,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
182,6,6115,2026-06-24  21:22:14,17.86,259.9,W,25.22,11.09,1.5,26.9328161,80.915965,interpolated_csv,59.0,263.2,429.6,487.2,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
183,6,6148,2026-06-24  21:22:14,16.95,259.88,W,26.65,11.67,1.5,26.9328153,80.9159601,interpolated_csv,47.2,238.5,441.5,474.5,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
184,6,6182,2026-06-24  21:22:14,16.77,259.86,W,27.38,11.79,1.5,26.9328146,80.9159552,interpolated_csv,52.9,225.7,457.6,464.2,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
185,6,6216,2026-06-24  21:22:14,16.95,259.8,W,27.62,11.66,1.5,26.9328138,80.9159502,interpolated_csv,60.6,221.5,477.4,457.4,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
186,6,6250,2026-06-24  21:22:14,16.79,259.88,W,28.11,11.78,1.5,26.932813,80.9159452,interpolated_csv,72.8,212.7,474.8,450.9,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
187,6,6284,2026-06-24  21:22:14,16.6,259.86,W,28.21,11.9,1.5,26.9328122,80.9159404,interpolated_csv,79.8,210.8,494.5,451.7,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
188,6,6317,2026-06-24  21:22:14,14.76,259.92,W,29.85,13.34,1.5,26.9328114,80.9159353,interpolated_csv,86.6,181.0,509.1,451.9,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
189,6,6350,2026-06-24  21:22:14,14.86,259.86,W,30.68,13.25,1.5,26.9328106,80.9159304,interpolated_csv,82.1,165.4,522.3,434.6,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
190,6,6384,2026-06-24  21:22:14,15.43,259.88,W,30.75,12.78,1.5,26.9328098,80.9159255,interpolated_csv,102.1,164.0,537.5,423.1,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
191,6,6417,2026-06-24  21:22:14,14.64,259.8,W,31.37,13.45,1.5,26.932809,80.9159205,interpolated_csv,111.6,152.2,557.8,425.5,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
192,6,6451,2026-06-24  21:22:14,14.06,259.86,W,32.83,13.98,1.5,26.9328083,80.9159156,interpolated_csv,110.2,123.9,555.2,408.5,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
193,6,6484,2026-06-24  21:22:14,15.39,259.88,W,32.53,12.82,1.5,26.9328075,80.9159107,interpolated_csv,126.8,129.8,561.4,389.8,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
194,6,6518,2026-06-24  21:22:14,15.48,259.9,W,32.56,12.74,1.5,26.9328067,80.9159056,interpolated_csv,138.5,129.2,573.8,387.7,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
195,6,6552,2026-06-24  21:22:14,15.02,259.88,W,33.59,13.12,1.5,26.9328059,80.9159007,interpolated_csv,144.0,108.7,599.1,375.1,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
196,6,6586,2026-06-24  21:22:14,14.53,259.88,W,34.08,13.54,1.5,26.9328051,80.9158958,interpolated_csv,147.4,98.7,614.5,374.0,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
197,6,6620,2026-06-24  21:22:14,13.34,259.78,W,35.43,14.7,1.5,26.9328043,80.9158908,interpolated_csv,150.0,70.8,624.6,370.6,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
198,6,6653,2026-06-24  21:22:14,14.67,259.88,W,34.46,13.42,1.5,26.9328035,80.9158859,interpolated_csv,218.2,91.0,646.5,363.7,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
199,6,6686,2026-06-24  21:22:14,13.08,259.88,W,37.33,14.98,1.5,26.9328027,80.915881,interpolated_csv,233.2,30.0,660.5,335.9,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,True
200,6,6720,2026-06-24  21:22:14,15.23,259.9,W,37.64,12.94,1.5,26.9328019,80.915876,interpolated_csv,250.4,23.0,667.8,285.6,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
201,6,6753,2026-06-24  21:22:14,18.83,259.75,W,36.77,10.53,1.5,26.9328011,80.9158711,interpolated_csv,251.5,42.2,673.6,254.5,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
202,0,6787,2026-06-24  21:22:14,21.83,259.86,W,38.66,9.11,1.5,26.9328004,80.9158662,interpolated_csv,224.5,0.0,452.1,183.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
203,0,6820,2026-06-24  21:22:14,14.4,259.92,W,38.52,13.66,1.5,26.9327996,80.9158611,interpolated_csv,227.7,3.2,713.3,281.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
204,6,6854,2026-06-24  21:22:14,16.26,259.86,W,37.61,12.15,1.5,26.9327988,80.9158562,interpolated_csv,294.4,23.8,720.0,269.7,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
205,6,6888,2026-06-24  21:22:14,16.89,259.88,W,38.58,11.71,1.5,26.932798,80.9158513,interpolated_csv,308.1,1.8,720.0,238.7,best_obj0006_f0000199_dist13.1m_lat26.93280_lon80.91588_dir259_elevP37.3.jpg,False
206,0,6922,2026-06-24  21:22:14,19.53,259.8,W,38.65,10.16,1.5,26.9327972,80.9158463,interpolated_csv,585.7,0.2,716.2,205.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
206,1,6922,2026-06-24  21:22:14,19.29,259.8,W,38.58,10.29,1.5,26.9327972,80.9158463,interpolated_csv,524.3,1.8,717.0,209.2,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
207,0,6956,2026-06-24  21:22:14,22.3,259.86,W,38.63,8.92,1.5,26.9327964,80.9158414,interpolated_csv,542.1,0.7,717.7,180.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
210,0,7056,2026-06-24  21:22:15,14.52,259.88,W,38.66,13.55,1.5,26.9327941,80.9158266,interpolated_csv,599.1,0.0,718.9,275.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
213,0,7156,2026-06-24  21:22:15,37.07,259.88,W,6.01,5.39,1.5,26.9327917,80.9158117,interpolated_csv,9.3,555.8,188.9,663.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
222,0,7459,2026-06-24  21:22:15,36.98,259.73,W,7.75,5.41,1.5,26.9327846,80.9157672,interpolated_csv,0.0,531.1,182.0,639.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
223,0,7492,2026-06-24  21:22:15,35.82,259.88,W,8.3,5.58,1.5,26.9327838,80.9157623,interpolated_csv,0.0,523.2,183.5,634.9,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
224,0,7526,2026-06-24  21:22:15,33.95,259.92,W,9.21,5.89,1.5,26.932783,80.9157572,interpolated_csv,0.0,510.2,195.4,628.1,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
227,0,7628,2026-06-24  21:22:15,36.29,259.78,W,8.87,5.51,1.5,26.9327806,80.9157424,interpolated_csv,4.7,515.1,212.8,625.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
228,0,7661,2026-06-24  21:22:15,33.02,259.88,W,9.98,6.05,1.5,26.9327799,80.9157375,interpolated_csv,4.8,499.2,218.1,620.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
229,0,7694,2026-06-24  21:22:15,32.54,259.88,W,10.74,6.14,1.5,26.9327791,80.9157326,interpolated_csv,2.5,488.2,222.5,611.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
230,0,7728,2026-06-24  21:22:15,32.68,259.9,W,11.61,6.11,1.5,26.9327783,80.9157276,interpolated_csv,3.6,475.6,252.9,598.0,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
231,0,7761,2026-06-24  21:22:15,30.01,259.88,W,11.87,6.65,1.5,26.9327775,80.9157227,interpolated_csv,7.6,471.9,255.5,605.2,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
232,8,7795,2026-06-24  21:22:15,30.57,259.88,W,12.27,6.53,1.5,26.9327767,80.9157178,interpolated_csv,14.6,466.0,263.4,596.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
233,8,7828,2026-06-24  21:22:15,29.9,259.78,W,12.98,6.68,1.5,26.9327759,80.9157127,interpolated_csv,15.1,455.6,287.5,589.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
234,8,7862,2026-06-24  21:22:15,30.13,259.88,W,13.29,6.63,1.5,26.9327751,80.9157078,interpolated_csv,17.3,451.0,278.3,583.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
235,8,7896,2026-06-24  21:22:15,30.22,259.86,W,13.33,6.61,1.5,26.9327743,80.9157029,interpolated_csv,21.2,450.4,291.2,582.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
236,8,7930,2026-06-24  21:22:15,29.31,259.92,W,13.26,6.81,1.5,26.9327736,80.9156979,interpolated_csv,27.1,451.5,295.7,588.0,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
237,8,7964,2026-06-24  21:22:15,31.28,259.88,W,12.92,6.38,1.5,26.9327728,80.915693,interpolated_csv,29.8,456.4,289.3,584.3,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
238,8,7997,2026-06-24  21:22:16,29.55,259.86,W,13.13,6.76,1.5,26.932772,80.9156881,interpolated_csv,31.6,453.4,293.6,588.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
239,8,8030,2026-06-24  21:22:16,28.37,259.8,W,14.37,7.03,1.5,26.9327712,80.9156831,interpolated_csv,28.3,435.1,292.8,576.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
240,8,8064,2026-06-24  21:22:16,27.09,259.86,W,15.4,7.36,1.5,26.9327704,80.9156782,interpolated_csv,32.6,419.6,306.8,567.3,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
241,8,8097,2026-06-24  21:22:16,27.97,259.88,W,15.0,7.13,1.5,26.9327696,80.9156733,interpolated_csv,45.0,425.7,291.4,568.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
242,8,8131,2026-06-24  21:22:16,27.95,259.92,W,15.15,7.14,1.5,26.9327688,80.9156682,interpolated_csv,51.9,423.3,300.9,566.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
243,8,8164,2026-06-24  21:22:16,25.29,259.73,W,16.39,7.88,1.5,26.932768,80.9156633,interpolated_csv,57.2,404.7,323.1,562.9,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
244,8,8198,2026-06-24  21:22:16,25.58,259.88,W,17.06,7.79,1.5,26.9327673,80.9156584,interpolated_csv,50.0,394.4,352.4,550.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
245,8,8232,2026-06-24  21:22:16,24.52,259.9,W,18.24,8.13,1.5,26.9327664,80.9156534,interpolated_csv,55.2,376.4,362.2,539.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
246,8,8266,2026-06-24  21:22:16,25.22,259.88,W,18.01,7.9,1.5,26.9327657,80.9156485,interpolated_csv,64.0,379.8,333.1,538.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
247,8,8300,2026-06-24  21:22:16,24.68,259.88,W,17.89,8.07,1.5,26.9327649,80.9156436,interpolated_csv,67.9,381.7,342.3,543.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
248,8,8333,2026-06-24  21:22:16,23.41,259.78,W,18.77,8.5,1.5,26.9327641,80.9156385,interpolated_csv,61.0,368.2,407.5,539.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
249,8,8366,2026-06-24  21:22:16,23.2,259.88,W,20.36,8.58,1.5,26.9327633,80.9156337,interpolated_csv,52.3,343.1,415.4,515.5,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
250,8,8400,2026-06-24  21:22:16,23.38,259.86,W,20.7,8.51,1.5,26.9327625,80.9156288,interpolated_csv,80.1,337.7,372.1,508.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
251,8,8433,2026-06-24  21:22:16,24.03,259.92,W,19.79,8.29,1.5,26.9327617,80.9156237,interpolated_csv,97.9,352.2,379.0,518.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
252,8,8467,2026-06-24  21:22:16,21.86,259.88,W,19.85,9.1,1.5,26.9327609,80.9156188,interpolated_csv,108.5,351.1,397.0,534.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
253,8,8500,2026-06-24  21:22:16,21.1,259.86,W,20.41,9.42,1.5,26.9327602,80.9156139,interpolated_csv,114.9,342.4,391.6,532.0,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
254,8,8534,2026-06-24  21:22:16,20.18,259.8,W,21.79,9.84,1.5,26.9327594,80.9156089,interpolated_csv,90.7,320.2,430.6,518.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
255,8,8568,2026-06-24  21:22:16,20.39,259.86,W,22.14,9.74,1.5,26.9327586,80.915604,interpolated_csv,131.3,314.6,417.7,510.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
256,8,8602,2026-06-24  21:22:16,20.23,259.88,W,22.01,9.82,1.5,26.9327578,80.9155991,interpolated_csv,124.9,316.6,434.0,514.3,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
257,8,8636,2026-06-24  21:22:16,20.59,259.92,W,22.24,9.65,1.5,26.932757,80.915594,interpolated_csv,114.9,312.9,449.6,507.2,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
258,8,8669,2026-06-24  21:22:16,20.08,259.86,W,23.48,9.89,1.5,26.9327562,80.9155891,interpolated_csv,122.9,292.4,490.3,491.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
259,8,8702,2026-06-24  21:22:16,19.46,258.43,W,24.39,10.19,1.5,26.9327554,80.9155844,interpolated_csv,122.2,277.2,490.9,482.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
260,8,8736,2026-06-24  21:22:16,19.3,258.37,W,24.58,10.28,1.5,26.9327545,80.9155796,interpolated_csv,126.0,274.0,495.3,481.2,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
261,8,8769,2026-06-24  21:22:16,19.93,258.4,W,23.92,9.96,1.5,26.9327536,80.9155749,interpolated_csv,144.1,285.2,523.0,485.9,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
262,8,8803,2026-06-24  21:22:16,18.66,258.4,W,23.41,10.62,1.5,26.9327527,80.9155702,interpolated_csv,148.5,293.7,515.3,508.0,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
263,8,8836,2026-06-24  21:22:16,18.31,258.5,W,24.67,10.82,1.5,26.9327519,80.9155653,interpolated_csv,142.0,272.5,553.8,491.0,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
264,8,8870,2026-06-24  21:22:16,17.73,258.4,W,26.5,11.17,1.5,26.932751,80.9155606,interpolated_csv,139.6,241.1,566.1,466.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
265,8,8904,2026-06-24  21:22:16,18.17,258.43,W,27.07,10.9,1.5,26.9327501,80.9155559,interpolated_csv,158.7,231.2,568.0,451.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
266,8,8938,2026-06-24  21:22:16,19.27,258.35,W,26.33,10.29,1.5,26.9327493,80.9155511,interpolated_csv,172.4,244.1,628.8,451.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
267,8,8972,2026-06-24  21:22:16,18.03,258.4,W,27.64,10.99,1.5,26.9327484,80.9155464,interpolated_csv,166.1,221.0,645.9,442.9,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
268,8,9005,2026-06-24  21:22:17,18.02,258.43,W,28.6,10.99,1.5,26.9327475,80.9155417,interpolated_csv,171.4,203.8,621.9,425.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
269,8,9038,2026-06-24  21:22:17,18.09,258.47,W,29.55,10.95,1.5,26.9327466,80.9155368,interpolated_csv,185.6,186.4,649.9,407.5,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
270,0,9072,2026-06-24  21:22:17,16.98,258.43,W,31.39,11.65,1.5,26.9327458,80.9155321,interpolated_csv,221.3,151.9,408.4,387.4,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
271,8,9105,2026-06-24  21:22:17,17.07,258.4,W,30.66,11.59,1.5,26.9327449,80.9155274,interpolated_csv,215.3,165.8,647.0,400.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
272,8,9139,2026-06-24  21:22:17,17.95,258.35,W,31.16,11.03,1.5,26.932744,80.9155226,interpolated_csv,226.0,156.2,685.4,379.0,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
273,8,9172,2026-06-24  21:22:17,16.69,258.43,W,32.94,11.84,1.5,26.9327432,80.9155179,interpolated_csv,235.3,121.7,686.0,361.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
274,8,9206,2026-06-24  21:22:17,15.27,258.4,W,35.06,12.91,1.5,26.9327423,80.9155132,interpolated_csv,231.7,78.6,710.0,340.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
275,8,9240,2026-06-24  21:22:17,15.52,258.5,W,34.64,12.71,1.5,26.9327414,80.9155083,interpolated_csv,238.0,87.3,720.0,345.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
276,8,9274,2026-06-24  21:22:17,13.56,258.4,W,34.65,14.48,1.5,26.9327406,80.9155036,interpolated_csv,253.5,87.1,720.0,382.1,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
277,8,9308,2026-06-24  21:22:17,11.19,258.4,W,35.61,17.37,1.5,26.9327397,80.9154989,interpolated_csv,253.9,67.1,720.0,424.5,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,True
278,8,9341,2026-06-24  21:22:17,11.52,258.37,W,35.79,16.9,1.5,26.9327388,80.9154941,interpolated_csv,265.2,63.2,720.0,410.5,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
279,8,9374,2026-06-24  21:22:17,11.45,258.4,W,38.34,17.0,1.5,26.932738,80.9154894,interpolated_csv,261.2,7.3,720.0,356.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
280,8,9408,2026-06-24  21:22:17,13.81,258.53,W,38.66,14.22,1.5,26.9327371,80.9154847,interpolated_csv,282.4,0.0,720.0,289.6,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
281,8,9441,2026-06-24  21:22:17,14.42,258.37,W,38.66,13.64,1.5,26.9327362,80.9154798,interpolated_csv,285.7,0.0,720.0,277.4,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
282,8,9475,2026-06-24  21:22:17,15.23,258.4,W,38.66,12.95,1.5,26.9327354,80.9154751,interpolated_csv,301.9,0.0,720.0,262.7,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
283,8,9508,2026-06-24  21:22:17,15.16,258.43,W,38.66,13.0,1.5,26.9327345,80.9154704,interpolated_csv,317.6,0.0,720.0,263.8,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
284,8,9542,2026-06-24  21:22:17,16.42,258.35,W,38.66,12.03,1.5,26.9327336,80.9154656,interpolated_csv,403.0,0.0,719.3,243.5,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
285,8,9576,2026-06-24  21:22:17,17.53,258.4,W,38.66,11.29,1.5,26.9327328,80.9154609,interpolated_csv,437.7,0.0,720.0,228.2,best_obj0008_f0000277_dist11.2m_lat26.93274_lon80.91550_dir258_elevP35.6.jpg,False
331,0,11121,2026-06-24  21:22:19,14.41,258.4,W,29.37,13.65,1.5,26.9326928,80.9152424,interpolated_csv,107.9,189.7,465.6,467.3,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
331,1,11121,2026-06-24  21:22:19,16.33,258.4,W,27.6,12.1,1.5,26.9326928,80.9152424,interpolated_csv,121.1,221.7,348.5,466.7,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
335,0,11256,2026-06-24  21:22:19,15.96,258.35,W,28.76,12.37,1.5,26.9326893,80.9152233,interpolated_csv,120.7,200.9,405.7,451.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
338,0,11357,2026-06-24  21:22:19,17.83,258.47,W,30.09,11.11,1.5,26.9326867,80.915209,interpolated_csv,147.5,176.4,423.6,400.7,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
338,1,11357,2026-06-24  21:22:19,18.59,258.47,W,29.76,10.66,1.5,26.9326867,80.915209,interpolated_csv,187.6,182.5,385.3,397.6,best_obj0001_f0000788_dist10.0m_lat26.93225_lon80.91318_dir254_elevP38.7.jpg,False
339,0,11390,2026-06-24  21:22:19,19.7,258.43,W,28.94,10.07,1.5,26.9326859,80.9152043,interpolated_csv,201.7,197.6,385.6,400.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
340,0,11424,2026-06-24  21:22:19,18.88,258.4,W,28.99,10.5,1.5,26.932685,80.9151996,interpolated_csv,174.1,196.7,589.8,408.6,best_obj0000_f0000927_dist10.5m_lat26.93210_lon80.91260_dir253_elevP38.7.jpg,False
