point_type,segment_id,index,frame_no,elapsed_ms,latitude,longitude,accuracy_m,speed_mps,heading_deg,is_stationary,timestamp
interpolated,,245,244,8133,26.93276725,80.91565843,1.84,9.37,237.75,false,2026-06-24T21:22:16.206809
interpolated,,246,245,8167,26.93276645,80.91565339,1.84,9.37,237.69,false,2026-06-24T21:22:16.240809
interpolated,,247,246,8200,26.93276567,80.91564849,1.84,9.38,237.64,false,2026-06-24T21:22:16.273809
interpolated,,248,247,8233,26.93276489,80.91564359,1.83,9.38,237.59,false,2026-06-24T21:22:16.306809
interpolated,,249,248,8267,26.93276408,80.91563855,1.83,9.39,237.53,false,2026-06-24T21:22:16.340809
interpolated,,250,249,8300,26.93276330,80.91563365,1.83,9.39,237.48,false,2026-06-24T21:22:16.373809
interpolated,,251,250,8333,26.93276252,80.91562876,1.82,9.40,237.43,false,2026-06-24T21:22:16.406809
interpolated,,252,251,8367,26.93276172,80.91562371,1.82,9.40,237.37,false,2026-06-24T21:22:16.440809
interpolated,,253,252,8400,26.93276094,80.91561881,1.82,9.41,237.32,false,2026-06-24T21:22:16.473809
interpolated,,254,253,8433,26.93276016,80.91561392,1.82,9.41,237.27,false,2026-06-24T21:22:16.506809
interpolated,,255,254,8467,26.93275935,80.91560887,1.81,9.41,237.21,false,2026-06-24T21:22:16.540809
interpolated,,256,255,8500,26.93275857,80.91560398,1.81,9.42,237.16,false,2026-06-24T21:22:16.573809
interpolated,,257,256,8533,26.93275779,80.91559908,1.81,9.42,237.11,false,2026-06-24T21:22:16.606809
interpolated,,258,257,8567,26.93275699,80.91559403,1.80,9.43,237.05,false,2026-06-24T21:22:16.640809
interpolated,,259,258,8600,26.93275621,80.91558914,1.80,9.43,237.00,false,2026-06-24T21:22:16.673809
interpolated,,260,259,8633,26.93275535,80.91558443,1.80,9.44,237.01,false,2026-06-24T21:22:16.706809
interpolated,,261,260,8667,26.93275446,80.91557958,1.80,9.44,237.03,false,2026-06-24T21:22:16.740809
interpolated,,262,261,8700,26.93275360,80.91557488,1.80,9.44,237.04,false,2026-06-24T21:22:16.773809
interpolated,,263,262,8733,26.93275274,80.91557018,1.79,9.44,237.05,false,2026-06-24T21:22:16.806809
interpolated,,264,263,8767,26.93275186,80.91556533,1.79,9.45,237.07,false,2026-06-24T21:22:16.840809
interpolated,,265,264,8800,26.93275100,80.91556063,1.79,9.45,237.08,false,2026-06-24T21:22:16.873809
interpolated,,266,265,8833,26.93275014,80.91555592,1.79,9.45,237.09,false,2026-06-24T21:22:16.906809
interpolated,,267,266,8867,26.93274925,80.91555108,1.79,9.46,237.11,false,2026-06-24T21:22:16.940809
interpolated,,268,267,8900,26.93274839,80.91554638,1.79,9.46,237.12,false,2026-06-24T21:22:16.973809
interpolated,,269,268,8933,26.93274753,80.91554167,1.79,9.46,237.13,false,2026-06-24T21:22:17.006809
interpolated,,270,269,8967,26.93274665,80.91553683,1.79,9.46,237.15,false,2026-06-24T21:22:17.040809
interpolated,,271,270,9000,26.93274579,80.91553212,1.78,9.47,237.16,false,2026-06-24T21:22:17.073809
interpolated,,272,271,9033,26.93274493,80.91552742,1.78,9.47,237.17,false,2026-06-24T21:22:17.106809
interpolated,,273,272,9067,26.93274404,80.91552258,1.78,9.47,237.19,false,2026-06-24T21:22:17.140809
interpolated,,274,273,9100,26.93274318,80.91551787,1.78,9.48,237.20,false,2026-06-24T21:22:17.173809
interpolated,,275,274,9133,26.93274232,80.91551317,1.78,9.48,237.21,false,2026-06-24T21:22:17.206809
interpolated,,276,275,9167,26.93274144,80.91550832,1.78,9.48,237.23,false,2026-06-24T21:22:17.240809
interpolated,,277,276,9200,26.93274058,80.91550362,1.78,9.49,237.24,false,2026-06-24T21:22:17.273809
interpolated,,278,277,9233,26.93273972,80.91549892,1.77,9.49,237.25,false,2026-06-24T21:22:17.306809
interpolated,,279,278,9267,26.93273883,80.91549407,1.77,9.49,237.27,false,2026-06-24T21:22:17.340809
interpolated,,280,279,9300,26.93273797,80.91548937,1.77,9.49,237.28,false,2026-06-24T21:22:17.373809
interpolated,,281,280,9333,26.93273712,80.91548467,1.77,9.50,237.29,false,2026-06-24T21:22:17.406809
interpolated,,282,281,9367,26.93273623,80.91547982,1.77,9.50,237.31,false,2026-06-24T21:22:17.440809
interpolated,,283,282,9400,26.93273537,80.91547512,1.77,9.50,237.32,false,2026-06-24T21:22:17.473809
interpolated,,284,283,9433,26.93273451,80.91547041,1.77,9.51,237.33,false,2026-06-24T21:22:17.506809
interpolated,,285,284,9467,26.93273362,80.91546557,1.77,9.51,237.35,false,2026-06-24T21:22:17.540809
interpolated,,286,285,9500,26.93273276,80.91546087,1.76,9.51,237.36,false,2026-06-24T21:22:17.573809
interpolated,,287,286,9533,26.93273191,80.91545616,1.76,9.51,237.37,false,2026-06-24T21:22:17.606809
interpolated,,288,287,9567,26.93273102,80.91545132,1.76,9.52,237.39,false,2026-06-24T21:22:17.640809
interpolated,,289,288,9600,26.93273016,80.91544661,1.76,9.52,237.40,false,2026-06-24T21:22:17.673809
interpolated,,290,289,9633,26.93272930,80.91544191,1.76,9.52,237.41,false,2026-06-24T21:22:17.706809
interpolated,,291,290,9667,26.93272841,80.91543706,1.76,9.53,237.43,false,2026-06-24T21:22:17.740809
interpolated,,292,291,9700,26.93272756,80.91543236,1.76,9.53,237.44,false,2026-06-24T21:22:17.773809
interpolated,,293,292,9733,26.93272670,80.91542766,1.75,9.53,237.45,false,2026-06-24T21:22:17.806809
interpolated,,294,293,9767,26.93272581,80.91542281,1.75,9.54,237.47,false,2026-06-24T21:22:17.840809
interpolated,,295,294,9800,26.93272495,80.91541811,1.75,9.54,237.48,false,2026-06-24T21:22:17.873809
interpolated,,296,295,9833,26.93272409,80.91541341,1.75,9.54,237.49,false,2026-06-24T21:22:17.906809
interpolated,,297,296,9867,26.93272321,80.91540856,1.75,9.54,237.51,false,2026-06-24T21:22:17.940809
interpolated,,298,297,9900,26.93272235,80.91540386,1.75,9.55,237.52,false,2026-06-24T21:22:17.973809
interpolated,,299,298,9933,26.93272149,80.91539916,1.75,9.55,237.53,false,2026-06-24T21:22:18.006809
interpolated,,300,299,9967,26.93272060,80.91539431,1.75,9.55,237.55,false,2026-06-24T21:22:18.040809
interpolated,,301,300,10000,26.93271974,80.91538961,1.74,9.56,237.56,false,2026-06-24T21:22:18.073809
interpolated,,302,301,10033,26.93271888,80.91538490,1.74,9.56,237.57,false,2026-06-24T21:22:18.106809
interpolated,,303,302,10067,26.93271800,80.91538006,1.74,9.56,237.59,false,2026-06-24T21:22:18.140809
interpolated,,304,303,10100,26.93271714,80.91537535,1.74,9.56,237.60,false,2026-06-24T21:22:18.173809
interpolated,,305,304,10133,26.93271628,80.91537065,1.74,9.57,237.61,false,2026-06-24T21:22:18.206809
interpolated,,306,305,10167,26.93271539,80.91536581,1.74,9.57,237.63,false,2026-06-24T21:22:18.240809
interpolated,,307,306,10200,26.93271453,80.91536110,1.74,9.57,237.64,false,2026-06-24T21:22:18.273809
interpolated,,308,307,10233,26.93271367,80.91535640,1.73,9.58,237.65,false,2026-06-24T21:22:18.306809
interpolated,,309,308,10267,26.93271279,80.91535155,1.73,9.58,237.67,false,2026-06-24T21:22:18.340809
interpolated,,310,309,10300,26.93271193,80.91534685,1.73,9.58,237.68,false,2026-06-24T21:22:18.373809
interpolated,,311,310,10333,26.93271107,80.91534215,1.73,9.59,237.69,false,2026-06-24T21:22:18.406809
interpolated,,312,311,10367,26.93271018,80.91533730,1.73,9.59,237.71,false,2026-06-24T21:22:18.440809
interpolated,,313,312,10400,26.93270932,80.91533260,1.73,9.59,237.72,false,2026-06-24T21:22:18.473809
interpolated,,314,313,10433,26.93270846,80.91532790,1.73,9.59,237.73,false,2026-06-24T21:22:18.506809
interpolated,,315,314,10467,26.93270758,80.91532305,1.73,9.60,237.75,false,2026-06-24T21:22:18.540809
interpolated,,316,315,10500,26.93270672,80.91531835,1.72,9.60,237.76,false,2026-06-24T21:22:18.573809
interpolated,,317,316,10533,26.93270586,80.91531364,1.72,9.60,237.77,false,2026-06-24T21:22:18.606809
interpolated,,318,317,10567,26.93270497,80.91530880,1.72,9.61,237.79,false,2026-06-24T21:22:18.640809
interpolated,,319,318,10600,26.93270411,80.91530410,1.72,9.61,237.80,false,2026-06-24T21:22:18.673809
interpolated,,320,319,10633,26.93270325,80.91529939,1.72,9.61,237.81,false,2026-06-24T21:22:18.706809
interpolated,,321,320,10667,26.93270237,80.91529455,1.72,9.61,237.83,false,2026-06-24T21:22:18.740809
interpolated,,322,321,10700,26.93270151,80.91528984,1.72,9.62,237.84,false,2026-06-24T21:22:18.773809
interpolated,,323,322,10733,26.93270065,80.91528514,1.71,9.62,237.85,false,2026-06-24T21:22:18.806809
interpolated,,324,323,10767,26.93269976,80.91528030,1.71,9.62,237.87,false,2026-06-24T21:22:18.840809
interpolated,,325,324,10800,26.93269890,80.91527559,1.71,9.63,237.88,false,2026-06-24T21:22:18.873809
interpolated,,326,325,10833,26.93269804,80.91527089,1.71,9.63,237.89,false,2026-06-24T21:22:18.906809
interpolated,,327,326,10867,26.93269716,80.91526604,1.71,9.63,237.91,false,2026-06-24T21:22:18.940809
interpolated,,328,327,10900,26.93269630,80.91526134,1.71,9.63,237.92,false,2026-06-24T21:22:18.973809
interpolated,,329,328,10933,26.93269544,80.91525664,1.71,9.64,237.93,false,2026-06-24T21:22:19.006809
interpolated,,330,329,10967,26.93269455,80.91525179,1.71,9.64,237.95,false,2026-06-24T21:22:19.040809
interpolated,,331,330,11000,26.93269369,80.91524709,1.70,9.64,237.96,false,2026-06-24T21:22:19.073809
interpolated,,332,331,11033,26.93269283,80.91524239,1.70,9.65,237.97,false,2026-06-24T21:22:19.106809
interpolated,,333,332,11067,26.93269195,80.91523754,1.70,9.65,237.99,false,2026-06-24T21:22:19.140809
interpolated,,334,333,11100,26.93269109,80.91523284,1.70,9.65,238.00,false,2026-06-24T21:22:19.173809
interpolated,,335,334,11133,26.93269023,80.91522813,1.70,9.66,238.01,false,2026-06-24T21:22:19.206809
interpolated,,336,335,11167,26.93268934,80.91522329,1.70,9.66,238.02,false,2026-06-24T21:22:19.240809
interpolated,,337,336,11200,26.93268848,80.91521859,1.70,9.66,238.04,false,2026-06-24T21:22:19.273809
interpolated,,338,337,11233,26.93268762,80.91521388,1.69,9.66,238.05,false,2026-06-24T21:22:19.306809
interpolated,,339,338,11267,26.93268674,80.91520904,1.69,9.67,238.06,false,2026-06-24T21:22:19.340809
interpolated,,340,339,11300,26.93268588,80.91520433,1.69,9.67,238.08,false,2026-06-24T21:22:19.373809
interpolated,,341,340,11333,26.93268502,80.91519963,1.69,9.67,238.09,false,2026-06-24T21:22:19.406809
interpolated,,342,341,11367,26.93268413,80.91519478,1.69,9.68,238.10,false,2026-06-24T21:22:19.440809
interpolated,,343,342,11400,26.93268327,80.91519008,1.69,9.68,238.12,false,2026-06-24T21:22:19.473809
interpolated,,344,343,11433,26.93268241,80.91518538,1.69,9.68,238.13,false,2026-06-24T21:22:19.506809
interpolated,,345,344,11467,26.93268153,80.91518053,1.69,9.68,238.14,false,2026-06-24T21:22:19.540809
interpolated,,346,345,11500,26.93268067,80.91517583,1.68,9.69,238.16,false,2026-06-24T21:22:19.573809
interpolated,,347,346,11533,26.93267981,80.91517113,1.68,9.69,238.17,false,2026-06-24T21:22:19.606809
interpolated,,348,347,11567,26.93267892,80.91516628,1.68,9.69,238.18,false,2026-06-24T21:22:19.640809
interpolated,,349,348,11600,26.93267806,80.91516158,1.68,9.70,238.20,false,2026-06-24T21:22:19.673809
interpolated,,350,349,11633,26.93267720,80.91515688,1.68,9.70,238.21,false,2026-06-24T21:22:19.706809
interpolated,,351,350,11667,26.93267632,80.91515203,1.68,9.70,238.22,false,2026-06-24T21:22:19.740809
interpolated,,352,351,11700,26.93267546,80.91514733,1.68,9.71,238.24,false,2026-06-24T21:22:19.773809
interpolated,,353,352,11733,26.93267460,80.91514262,1.67,9.71,238.25,false,2026-06-24T21:22:19.806809
interpolated,,354,353,11767,26.93267371,80.91513778,1.67,9.71,238.26,false,2026-06-24T21:22:19.840809
interpolated,,355,354,11800,26.93267285,80.91513307,1.67,9.71,238.28,false,2026-06-24T21:22:19.873809
interpolated,,356,355,11833,26.93267199,80.91512837,1.67,9.72,238.29,false,2026-06-24T21:22:19.906809
interpolated,,357,356,11867,26.93267111,80.91512353,1.67,9.72,238.30,false,2026-06-24T21:22:19.940809
interpolated,,358,357,11900,26.93267025,80.91511882,1.67,9.72,238.32,false,2026-06-24T21:22:19.973809
interpolated,,359,358,11933,26.93266939,80.91511412,1.67,9.73,238.33,false,2026-06-24T21:22:20.006809
interpolated,,360,359,11967,26.93266850,80.91510927,1.67,9.73,238.34,false,2026-06-24T21:22:20.040809
interpolated,,361,360,12000,26.93266764,80.91510457,1.66,9.73,238.36,false,2026-06-24T21:22:20.073809
interpolated,,362,361,12033,26.93266678,80.91509987,1.66,9.73,238.37,false,2026-06-24T21:22:20.106809
interpolated,,363,362,12067,26.93266590,80.91509502,1.66,9.74,238.38,false,2026-06-24T21:22:20.140809
interpolated,,364,363,12100,26.93266504,80.91509032,1.66,9.74,238.40,false,2026-06-24T21:22:20.173809
interpolated,,365,364,12133,26.93266418,80.91508562,1.66,9.74,238.41,false,2026-06-24T21:22:20.206809
interpolated,,366,365,12167,26.93266329,80.91508077,1.66,9.75,238.42,false,2026-06-24T21:22:20.240809
interpolated,,367,366,12200,26.93266243,80.91507607,1.66,9.75,238.44,false,2026-06-24T21:22:20.273809
interpolated,,368,367,12233,26.93266157,80.91507136,1.65,9.75,238.45,false,2026-06-24T21:22:20.306809
interpolated,,369,368,12267,26.93266069,80.91506652,1.65,9.76,238.46,false,2026-06-24T21:22:20.340809
interpolated,,370,369,12300,26.93265983,80.91506182,1.65,9.76,238.48,false,2026-06-24T21:22:20.373809
interpolated,,371,370,12333,26.93265897,80.91505711,1.65,9.76,238.49,false,2026-06-24T21:22:20.406809
interpolated,,372,371,12367,26.93265808,80.91505227,1.65,9.76,238.50,false,2026-06-24T21:22:20.440809
interpolated,,373,372,12400,26.93265722,80.91504756,1.65,9.77,238.52,false,2026-06-24T21:22:20.473809
interpolated,,374,373,12433,26.93265636,80.91504286,1.65,9.77,238.53,false,2026-06-24T21:22:20.506809
interpolated,,375,374,12467,26.93265548,80.91503802,1.65,9.77,238.54,false,2026-06-24T21:22:20.540809
interpolated,,376,375,12500,26.93265462,80.91503331,1.64,9.78,238.56,false,2026-06-24T21:22:20.573809
interpolated,,377,376,12533,26.93265376,80.91502861,1.64,9.78,238.57,false,2026-06-24T21:22:20.606809
interpolated,,378,377,12567,26.93265287,80.91502376,1.64,9.78,238.58,false,2026-06-24T21:22:20.640809
interpolated,,379,378,12600,26.93265201,80.91501906,1.64,9.78,238.60,false,2026-06-24T21:22:20.673809
interpolated,,380,379,12633,26.93265115,80.91501436,1.64,9.79,238.61,false,2026-06-24T21:22:20.706809
interpolated,,381,380,12667,26.93265027,80.91500951,1.64,9.79,238.62,false,2026-06-24T21:22:20.740809
interpolated,,382,381,12700,26.93264941,80.91500481,1.64,9.79,238.64,false,2026-06-24T21:22:20.773809
interpolated,,383,382,12733,26.93264855,80.91500011,1.63,9.80,238.65,false,2026-06-24T21:22:20.806809
interpolated,,384,383,12767,26.93264766,80.91499526,1.63,9.80,238.66,false,2026-06-24T21:22:20.840809
interpolated,,385,384,12800,26.93264680,80.91499056,1.63,9.80,238.68,false,2026-06-24T21:22:20.873809
interpolated,,386,385,12833,26.93264594,80.91498585,1.63,9.80,238.69,false,2026-06-24T21:22:20.906809
interpolated,,387,386,12867,26.93264506,80.91498101,1.63,9.81,238.70,false,2026-06-24T21:22:20.940809
interpolated,,388,387,12900,26.93264420,80.91497631,1.63,9.81,238.72,false,2026-06-24T21:22:20.973809
interpolated,,389,388,12933,26.93264334,80.91497160,1.63,9.81,238.73,false,2026-06-24T21:22:21.006809
interpolated,,390,389,12967,26.93264245,80.91496676,1.63,9.82,238.74,false,2026-06-24T21:22:21.040809
interpolated,,391,390,13000,26.93264159,80.91496205,1.62,9.82,238.76,false,2026-06-24T21:22:21.073809
interpolated,,392,391,13033,26.93264074,80.91495735,1.62,9.82,238.77,false,2026-06-24T21:22:21.106809
interpolated,,393,392,13067,26.93263985,80.91495250,1.62,9.83,238.78,false,2026-06-24T21:22:21.140809
interpolated,,394,393,13100,26.93263899,80.91494780,1.62,9.83,238.80,false,2026-06-24T21:22:21.173809
interpolated,,395,394,13133,26.93263813,80.91494310,1.62,9.83,238.81,false,2026-06-24T21:22:21.206809
interpolated,,396,395,13167,26.93263724,80.91493825,1.62,9.83,238.82,false,2026-06-24T21:22:21.240809
interpolated,,397,396,13200,26.93263639,80.91493355,1.62,9.84,238.84,false,2026-06-24T21:22:21.273809
interpolated,,398,397,13233,26.93263553,80.91492885,1.61,9.84,238.85,false,2026-06-24T21:22:21.306809
interpolated,,399,398,13267,26.93263464,80.91492400,1.61,9.84,238.86,false,2026-06-24T21:22:21.340809
interpolated,,400,399,13300,26.93263378,80.91491930,1.61,9.85,238.88,false,2026-06-24T21:22:21.373809
interpolated,,401,400,13333,26.93263292,80.91491459,1.61,9.85,238.89,false,2026-06-24T21:22:21.406809
interpolated,,402,401,13367,26.93263203,80.91490975,1.61,9.85,238.90,false,2026-06-24T21:22:21.440809
interpolated,,403,402,13400,26.93263118,80.91490505,1.61,9.85,238.92,false,2026-06-24T21:22:21.473809
interpolated,,404,403,13433,26.93263032,80.91490034,1.61,9.86,238.93,false,2026-06-24T21:22:21.506809
interpolated,,405,404,13467,26.93262943,80.91489550,1.61,9.86,238.94,false,2026-06-24T21:22:21.540809
interpolated,,406,405,13500,26.93262857,80.91489079,1.60,9.86,238.96,false,2026-06-24T21:22:21.573809
interpolated,,407,406,13533,26.93262771,80.91488609,1.60,9.87,238.97,false,2026-06-24T21:22:21.606809
interpolated,,408,407,13567,26.93262683,80.91488125,1.60,9.87,238.98,false,2026-06-24T21:22:21.640809
interpolated,,409,408,13600,26.93262597,80.91487654,1.60,9.87,239.00,false,2026-06-24T21:22:21.673809
interpolated,,410,409,13633,26.93262506,80.91487196,1.60,9.87,239.01,false,2026-06-24T21:22:21.706809
interpolated,,411,410,13667,26.93262412,80.91486727,1.60,9.87,239.01,false,2026-06-24T21:22:21.740809
interpolated,,412,411,13700,26.93262320,80.91486272,1.60,9.87,239.02,false,2026-06-24T21:22:21.773809
interpolated,,413,412,13733,26.93262228,80.91485817,1.60,9.88,239.03,false,2026-06-24T21:22:21.806809
interpolated,,414,413,13767,26.93262133,80.91485348,1.60,9.88,239.03,false,2026-06-24T21:22:21.840809
interpolated,,415,414,13800,26.93262042,80.91484893,1.60,9.88,239.04,false,2026-06-24T21:22:21.873809
interpolated,,416,415,13833,26.93261950,80.91484438,1.60,9.88,239.05,false,2026-06-24T21:22:21.906809
interpolated,,417,416,13867,26.93261855,80.91483970,1.60,9.88,239.05,false,2026-06-24T21:22:21.940809
interpolated,,418,417,13900,26.93261763,80.91483515,1.60,9.88,239.06,false,2026-06-24T21:22:21.973809
interpolated,,419,418,13933,26.93261672,80.91483060,1.60,9.88,239.07,false,2026-06-24T21:22:22.006809
interpolated,,420,419,13967,26.93261577,80.91482591,1.60,9.88,239.07,false,2026-06-24T21:22:22.040809
interpolated,,421,420,14000,26.93261485,80.91482136,1.60,9.88,239.08,false,2026-06-24T21:22:22.073809
interpolated,,422,421,14033,26.93261393,80.91481681,1.60,9.88,239.09,false,2026-06-24T21:22:22.106809
interpolated,,423,422,14067,26.93261299,80.91481212,1.60,9.88,239.09,false,2026-06-24T21:22:22.140809
interpolated,,424,423,14100,26.93261207,80.91480757,1.60,9.88,239.10,false,2026-06-24T21:22:22.173809
interpolated,,425,424,14133,26.93261115,80.91480302,1.59,9.88,239.11,false,2026-06-24T21:22:22.206809
interpolated,,426,425,14167,26.93261021,80.91479834,1.59,9.88,239.11,false,2026-06-24T21:22:22.240809
interpolated,,427,426,14200,26.93260929,80.91479379,1.59,9.88,239.12,false,2026-06-24T21:22:22.273809
interpolated,,428,427,14233,26.93260837,80.91478924,1.59,9.88,239.13,false,2026-06-24T21:22:22.306809
interpolated,,429,428,14267,26.93260742,80.91478455,1.59,9.89,239.13,false,2026-06-24T21:22:22.340809
interpolated,,430,429,14300,26.93260650,80.91478000,1.59,9.89,239.14,false,2026-06-24T21:22:22.373809
interpolated,,431,430,14333,26.93260559,80.91477545,1.59,9.89,239.15,false,2026-06-24T21:22:22.406809
interpolated,,432,431,14367,26.93260464,80.91477076,1.59,9.89,239.15,false,2026-06-24T21:22:22.440809
interpolated,,433,432,14400,26.93260372,80.91476622,1.59,9.89,239.16,false,2026-06-24T21:22:22.473809
interpolated,,434,433,14433,26.93260280,80.91476167,1.59,9.89,239.17,false,2026-06-24T21:22:22.506809
interpolated,,435,434,14467,26.93260186,80.91475698,1.59,9.89,239.17,false,2026-06-24T21:22:22.540809
interpolated,,436,435,14500,26.93260094,80.91475243,1.59,9.89,239.18,false,2026-06-24T21:22:22.573809
interpolated,,437,436,14533,26.93260002,80.91474788,1.59,9.89,239.19,false,2026-06-24T21:22:22.606809
interpolated,,438,437,14567,26.93259908,80.91474319,1.59,9.89,239.19,false,2026-06-24T21:22:22.640809
interpolated,,439,438,14600,26.93259816,80.91473864,1.59,9.89,239.20,false,2026-06-24T21:22:22.673809
interpolated,,440,439,14633,26.93259724,80.91473409,1.59,9.89,239.21,false,2026-06-24T21:22:22.706809
interpolated,,441,440,14667,26.93259629,80.91472941,1.59,9.89,239.21,false,2026-06-24T21:22:22.740809
interpolated,,442,441,14700,26.93259538,80.91472486,1.59,9.89,239.22,false,2026-06-24T21:22:22.773809
interpolated,,443,442,14733,26.93259446,80.91472031,1.59,9.89,239.23,false,2026-06-24T21:22:22.806809
interpolated,,444,443,14767,26.93259351,80.91471562,1.59,9.90,239.23,false,2026-06-24T21:22:22.840809
interpolated,,445,444,14800,26.93259259,80.91471107,1.59,9.90,239.24,false,2026-06-24T21:22:22.873809
interpolated,,446,445,14833,26.93259168,80.91470652,1.59,9.90,239.25,false,2026-06-24T21:22:22.906809
interpolated,,447,446,14867,26.93259073,80.91470183,1.59,9.90,239.25,false,2026-06-24T21:22:22.940809
interpolated,,448,447,14900,26.93258981,80.91469728,1.59,9.90,239.26,false,2026-06-24T21:22:22.973809
interpolated,,449,448,14933,26.93258889,80.91469273,1.59,9.90,239.27,false,2026-06-24T21:22:23.006809
interpolated,,450,449,14967,26.93258795,80.91468805,1.59,9.90,239.27,false,2026-06-24T21:22:23.040809
interpolated,,451,450,15000,26.93258703,80.91468350,1.59,9.90,239.28,false,2026-06-24T21:22:23.073809
interpolated,,452,451,15033,26.93258611,80.91467895,1.59,9.90,239.29,false,2026-06-24T21:22:23.106809
interpolated,,453,452,15067,26.93258517,80.91467426,1.59,9.90,239.29,false,2026-06-24T21:22:23.140809
interpolated,,454,453,15100,26.93258425,80.91466971,1.59,9.90,239.30,false,2026-06-24T21:22:23.173809
interpolated,,455,454,15133,26.93258333,80.91466516,1.58,9.90,239.31,false,2026-06-24T21:22:23.206809
interpolated,,456,455,15167,26.93258238,80.91466047,1.58,9.90,239.31,false,2026-06-24T21:22:23.240809
interpolated,,457,456,15200,26.93258147,80.91465592,1.58,9.90,239.32,false,2026-06-24T21:22:23.273809
interpolated,,458,457,15233,26.93258055,80.91465138,1.58,9.90,239.33,false,2026-06-24T21:22:23.306809
interpolated,,459,458,15267,26.93257960,80.91464669,1.58,9.90,239.33,false,2026-06-24T21:22:23.340809
interpolated,,460,459,15300,26.93257868,80.91464214,1.58,9.91,239.34,false,2026-06-24T21:22:23.373809
interpolated,,461,460,15333,26.93257777,80.91463759,1.58,9.91,239.35,false,2026-06-24T21:22:23.406809
interpolated,,462,461,15367,26.93257682,80.91463290,1.58,9.91,239.35,false,2026-06-24T21:22:23.440809
interpolated,,463,462,15400,26.93257590,80.91462835,1.58,9.91,239.36,false,2026-06-24T21:22:23.473809
interpolated,,464,463,15433,26.93257498,80.91462380,1.58,9.91,239.37,false,2026-06-24T21:22:23.506809
interpolated,,465,464,15467,26.93257404,80.91461912,1.58,9.91,239.37,false,2026-06-24T21:22:23.540809
interpolated,,466,465,15500,26.93257312,80.91461457,1.58,9.91,239.38,false,2026-06-24T21:22:23.573809
interpolated,,467,466,15533,26.93257220,80.91461002,1.58,9.91,239.39,false,2026-06-24T21:22:23.606809
interpolated,,468,467,15567,26.93257126,80.91460533,1.58,9.91,239.39,false,2026-06-24T21:22:23.640809
interpolated,,469,468,15600,26.93257034,80.91460078,1.58,9.91,239.40,false,2026-06-24T21:22:23.673809
interpolated,,470,469,15633,26.93256942,80.91459623,1.58,9.91,239.41,false,2026-06-24T21:22:23.706809
interpolated,,471,470,15667,26.93256847,80.91459154,1.58,9.91,239.41,false,2026-06-24T21:22:23.740809
interpolated,,472,471,15700,26.93256755,80.91458699,1.58,9.91,239.42,false,2026-06-24T21:22:23.773809
interpolated,,473,472,15733,26.93256664,80.91458244,1.58,9.91,239.43,false,2026-06-24T21:22:23.806809
interpolated,,474,473,15767,26.93256569,80.91457776,1.58,9.91,239.43,false,2026-06-24T21:22:23.840809
interpolated,,475,474,15800,26.93256477,80.91457321,1.58,9.91,239.44,false,2026-06-24T21:22:23.873809
interpolated,,476,475,15833,26.93256385,80.91456866,1.58,9.92,239.45,false,2026-06-24T21:22:23.906809
interpolated,,477,476,15867,26.93256291,80.91456397,1.58,9.92,239.45,false,2026-06-24T21:22:23.940809
interpolated,,478,477,15900,26.93256199,80.91455942,1.58,9.92,239.46,false,2026-06-24T21:22:23.973809
interpolated,,479,478,15933,26.93256107,80.91455487,1.58,9.92,239.47,false,2026-06-24T21:22:24.006809
interpolated,,480,479,15967,26.93256013,80.91455018,1.58,9.92,239.47,false,2026-06-24T21:22:24.040809
interpolated,,481,480,16000,26.93255921,80.91454563,1.58,9.92,239.48,false,2026-06-24T21:22:24.073809
interpolated,,482,481,16033,26.93255829,80.91454108,1.58,9.92,239.49,false,2026-06-24T21:22:24.106809
interpolated,,483,482,16067,26.93255734,80.91453640,1.58,9.92,239.49,false,2026-06-24T21:22:24.140809
interpolated,,484,483,16100,26.93255643,80.91453185,1.58,9.92,239.50,false,2026-06-24T21:22:24.173809
interpolated,,485,484,16133,26.93255551,80.91452730,1.57,9.92,239.51,false,2026-06-24T21:22:24.206809
interpolated,,486,485,16167,26.93255456,80.91452261,1.57,9.92,239.51,false,2026-06-24T21:22:24.240809
interpolated,,487,486,16200,26.93255364,80.91451806,1.57,9.92,239.52,false,2026-06-24T21:22:24.273809
interpolated,,488,487,16233,26.93255273,80.91451351,1.57,9.92,239.53,false,2026-06-24T21:22:24.306809
interpolated,,489,488,16267,26.93255178,80.91450882,1.57,9.92,239.53,false,2026-06-24T21:22:24.340809
interpolated,,490,489,16300,26.93255086,80.91450428,1.57,9.92,239.54,false,2026-06-24T21:22:24.373809
interpolated,,491,490,16333,26.93254994,80.91449973,1.57,9.93,239.55,false,2026-06-24T21:22:24.406809
interpolated,,492,491,16367,26.93254900,80.91449504,1.57,9.93,239.55,false,2026-06-24T21:22:24.440809
interpolated,,493,492,16400,26.93254808,80.91449049,1.57,9.93,239.56,false,2026-06-24T21:22:24.473809
interpolated,,494,493,16433,26.93254716,80.91448594,1.57,9.93,239.57,false,2026-06-24T21:22:24.506809
interpolated,,495,494,16467,26.93254622,80.91448125,1.57,9.93,239.57,false,2026-06-24T21:22:24.540809
interpolated,,496,495,16500,26.93254530,80.91447670,1.57,9.93,239.58,false,2026-06-24T21:22:24.573809
interpolated,,497,496,16533,26.93254438,80.91447215,1.57,9.93,239.59,false,2026-06-24T21:22:24.606809
